"full_name","html_url","clone_url","default_branch","description","homepage","owner_login","owner_type","matched_frameworks","stars","forks","watchers","subscribers_count","network_count","open_issues","size_kb","language","topics","license","visibility","is_template","allow_forking","has_issues","has_projects","has_wiki","has_pages","has_discussions","has_downloads","has_ci","fork","archived","disabled","created_at","updated_at","pushed_at","lifetime_days","contributors","total_commits","commits_per_month","test_file_count","is_candidate","drop_reason"
"ag2ai/ag2","https://github.com/ag2ai/ag2","https://github.com/ag2ai/ag2.git","main","AG2 (formerly AutoGen): The Open-Source AgentOS.Join us at: https://discord.gg/sNGSwQME3x","https://ag2.ai","ag2ai","Organization","agui","4718","660","4718","73","660","25","535170","Python","a2a,ag2,agent-framework,agentic,agentic-ai,ai,ai-agents-framework,aiagents,genai,llm,llms,mcp,multi-agent,multi-agent-system,open-source,python","Apache-2.0","public","False","True","True","True","False","True","True","True","True","False","False","False","2024-11-11T20:43:34Z","2026-06-29T08:40:19Z","2026-06-29T05:04:05Z","594","494","5308","268.08","344","True",""
"agentguard-ai/tealtiger","https://github.com/agentguard-ai/tealtiger","https://github.com/agentguard-ai/tealtiger.git","main","Powerful protection for AI agents - Open-source security and cost tracking for AI applications","","agentguard-ai","Organization","haystack, pydantic_ai","14","22","14","0","22","38","96340","Python","","Apache-2.0","public","False","True","True","True","True","True","True","True","True","False","False","False","2026-02-05T15:00:20Z","2026-06-28T12:40:45Z","2026-06-28T12:40:48Z","142","18","522","110.28","57","True",""
"pettingllms-ai/PettingLLMs","https://github.com/pettingllms-ai/PettingLLMs","https://github.com/pettingllms-ai/PettingLLMs.git","main","[ICLR'26] Stronger-MAS: A RL Framework for multi LLM agent system; [arxiv] MetaAgent-X:  End-to-End Reinforcement Learning Automatic Multi-Agent Systems","","pettingllms-ai","Organization","autogen_core, autogen_ext","196","28","196","1","28","12","69798","Python","","MIT","public","False","True","True","True","False","True","False","True","True","False","False","False","2025-10-09T22:21:07Z","2026-06-29T14:02:23Z","2026-05-15T01:33:49Z","217","6","281","38.85","54","True",""
"massgen/MassGen","https://github.com/massgen/MassGen","https://github.com/massgen/MassGen.git","main","🚀 MassGen is an open-source multi-agent scaling system that runs in your terminal, autonomously orchestrating frontier models and agents to collaborate, reason, and produce high-quality results. | Join us on Discord: discord.massgen.ai","https://docs.massgen.ai","massgen","Organization","mem0, subagents","1070","166","1070","11","166","2","646679","Python","agent,agentic-ai,autonomous-agents,cli,collaborative-ai,conversational-ai,genai,generative-ai,llm,llm-orchestration,model-context-protocol,multi-agent,python,terminal-ui,test-time-scaling,tool-calling","NOASSERTION","public","False","True","True","True","False","False","False","True","True","False","False","False","2025-07-18T06:36:13Z","2026-06-29T14:28:17Z","2026-06-12T18:38:37Z","329","33","4027","367.2","369","True",""
"v587su/Timestamp","https://github.com/v587su/Timestamp","https://github.com/v587su/Timestamp.git","master","A timestamp for Code LLMs","","v587su","User","mem0","71","0","71","1","0","0","118831","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2024-01-24T13:17:06Z","2026-06-01T01:21:30Z","2026-06-01T01:21:23Z","858","3","49","1.71","0","False","commit_freq"
"ishanExtreme/a2a_mcp-example","https://github.com/ishanExtreme/a2a_mcp-example","https://github.com/ishanExtreme/a2a_mcp-example.git","main","An example showing how A2A and MCP can be used together","","ishanExtreme","User","langgraph","183","45","183","3","45","2","2819","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-05-13T07:15:22Z","2026-04-29T00:25:45Z","2025-05-19T15:14:17Z","6","1","5","5.0","10","False","lifetime"
"ababdotai/awesome-agent-quickstart","https://github.com/ababdotai/awesome-agent-quickstart","https://github.com/ababdotai/awesome-agent-quickstart.git","main","Helloworld for agentic frameworks, minimial but runnable! LangGraph, Agno, AutoGen, Smolagents, OpenAI Agents, etc.","","ababdotai","Organization","autogen_agentchat, langgraph, smolagents, swarm","62","13","62","1","13","0","2681","Python","a2a,agents,agno,ai,autogen,langchain,langgraph,llm,mcp,smolagents","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-02-04T11:42:14Z","2026-06-27T14:45:53Z","2025-08-08T14:58:12Z","185","2","42","6.81","2","True",""
"kenhuangus/ZeroTrustAgent","https://github.com/kenhuangus/ZeroTrustAgent","https://github.com/kenhuangus/ZeroTrustAgent.git","main","Zero Trust Agent","","kenhuangus","User","crewai, haystack","57","16","57","4","16","4","3185","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-02-06T18:55:11Z","2026-05-20T00:00:28Z","2026-03-28T06:27:48Z","414","7","83","6.01","22","True",""
"runagent-dev/runagent","https://github.com/runagent-dev/runagent","https://github.com/runagent-dev/runagent.git","main","RunAgent simplifies serverless deployment of your AI agents. With a powerful CLI, multi-language SDK support, built-in agent invocation & streaming suppprt.","https://run-agent.ai","runagent-dev","Organization","agno, crewai, langgraph","484","74","484","3","74","5","29288","Python","","NOASSERTION","public","False","True","True","True","False","False","False","True","True","False","False","False","2025-04-13T13:18:26Z","2026-06-20T10:01:51Z","2026-06-27T17:41:01Z","440","6","736","50.18","8","True",""
"fetchai/innovation-lab-examples","https://github.com/fetchai/innovation-lab-examples","https://github.com/fetchai/innovation-lab-examples.git","main","A curated collection of comprehensive Fetch.ai Innovation Lab examples, showcasing advanced use cases and detailed implementations beyond the main documentation.","","fetchai","Organization","crewai, langchain, notte_sdk, uagents_adapter, uagents_core","1125","81","1125","3","81","62","49707","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-06-16T08:07:28Z","2026-06-28T07:31:53Z","2026-06-21T19:02:34Z","370","30","358","29.03","227","True",""
"TraceElephant/TraceElephant","https://github.com/TraceElephant/TraceElephant","https://github.com/TraceElephant/TraceElephant.git","main","Repo of ""Seeing the Whole Elephant: A Benchmark for Failure Attribution in LLM-based Multi-Agent Systems"" (ACL 2026)","","TraceElephant","Organization","autogen_core","12","1","12","0","1","0","29097","Python","","CC-BY-4.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-01-06T06:49:02Z","2026-06-05T06:31:36Z","2026-04-27T02:40:42Z","110","1","6","1.64","20","False","contributors"
"ericjiang18/Agent-Q-Mix","https://github.com/ericjiang18/Agent-Q-Mix","https://github.com/ericjiang18/Agent-Q-Mix.git","main","","","ericjiang18","User","agent_framework, agent_framework_a2a, agent_framework_ag_ui, agent_framework_ag_ui_examples, agent_framework_anthropic, agent_framework_azure_ai_search, agent_framework_azure_cosmos, agent_framework_azurefunctions, agent_framework_bedrock, agent_framework_chatkit, agent_framework_claude, agent_framework_copilotstudio, agent_framework_declarative, agent_framework_devui, agent_framework_durabletask, agent_framework_foundry_local, agent_framework_github_copilot, agent_framework_lab_gaia, agent_framework_lab_lightning, agent_framework_lab_tau2, agent_framework_mem0, agent_framework_ollama, agent_framework_orchestrations, agent_framework_purview, agent_framework_redis, agui, autogen_agentchat, autogen_core, autogen_ext, autogen_test_utils, autogenstudio, graphrag, langgraph, langgraph_cli, langgraph_sdk, mem0","18","0","18","1","0","1","48269","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-02-27T10:36:01Z","2026-06-29T02:03:56Z","2026-04-09T08:50:52Z","40","2","27","20.25","378","True",""
"VRSEN/OpenSwarm","https://github.com/VRSEN/OpenSwarm","https://github.com/VRSEN/OpenSwarm.git","main","Claude code for everything except coding","","VRSEN","User","agency_swarm","2788","667","2788","23","667","15","2707","Python","","MIT","public","False","True","True","True","False","False","False","True","True","False","False","False","2026-04-12T00:58:18Z","2026-06-29T14:36:33Z","2026-06-29T05:38:43Z","78","7","141","54.23","0","False","no_tests"
"datastax/astra-assistants-api","https://github.com/datastax/astra-assistants-api","https://github.com/datastax/astra-assistants-api.git","main","Drop in replacement for the OpenAI Assistants API ","","datastax","Organization","agency_swarm","208","22","208","8","22","17","4494","Python","assistants,assistants-api,claude,cohere,gemini,gpt-4,groq,llama3-1,ollama,openai-assistants,openai-assistants-api,vector","Apache-2.0","public","False","True","True","True","True","False","True","True","True","False","False","False","2023-11-15T06:10:19Z","2026-05-25T10:00:12Z","2025-08-18T15:55:19Z","642","8","550","25.7","42","True",""
"agency-ai-solutions/agency-starter-template","https://github.com/agency-ai-solutions/agency-starter-template","https://github.com/agency-ai-solutions/agency-starter-template.git","main","","https://agency-swarm.ai/welcome/getting-started/starter-template","agency-ai-solutions","Organization","agency_swarm","82","48","82","2","48","1","146","Python","","","public","True","True","True","True","True","False","False","True","False","False","False","False","2025-07-07T11:45:11Z","2026-06-14T22:23:19Z","2026-04-17T22:14:13Z","284","3","67","7.08","0","False","no_tests"
"agency-ai-solutions/agencii-mcp-tools-deployment-template","https://github.com/agency-ai-solutions/agencii-mcp-tools-deployment-template","https://github.com/agency-ai-solutions/agencii-mcp-tools-deployment-template.git","main","","","agency-ai-solutions","Organization","agency_swarm","14","11","14","1","11","1","79","Python","","MIT","public","True","True","True","True","True","False","False","True","False","False","False","False","2025-07-16T06:40:42Z","2026-01-15T12:25:14Z","2025-09-04T15:43:59Z","50","4","19","11.4","0","False","no_tests"
"VRSEN/mcp-code-exec-agent","https://github.com/VRSEN/mcp-code-exec-agent","https://github.com/VRSEN/mcp-code-exec-agent.git","main","","","VRSEN","User","agency_swarm","39","18","39","0","18","1","76","Python","","","public","False","True","True","True","False","False","False","True","False","False","False","False","2025-11-12T12:26:47Z","2026-06-26T22:38:40Z","2025-11-13T08:23:27Z","0","1","3","","0","False","lifetime"
"agency-ai-solutions/ad-factory-agent","https://github.com/agency-ai-solutions/ad-factory-agent","https://github.com/agency-ai-solutions/ad-factory-agent.git","main","","","agency-ai-solutions","Organization","agency_swarm","29","12","29","1","12","1","7896","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-11-04T05:26:41Z","2026-06-20T09:39:42Z","2025-11-22T14:15:56Z","18","2","55","55.0","0","False","lifetime"
"agency-ai-solutions/data-analytics-agent","https://github.com/agency-ai-solutions/data-analytics-agent","https://github.com/agency-ai-solutions/data-analytics-agent.git","main","Deploy in 60 seconds here 👇","https://agencii.ai/marketplace/b7Qsn4O2qLa5wzIjZ8ZE/","agency-ai-solutions","Organization","agency_swarm","30","22","30","1","22","0","10184","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-10-26T03:39:11Z","2026-04-07T03:20:52Z","2025-10-29T14:45:00Z","3","2","32","32.0","0","False","lifetime"
"Zidong-LLC/BIBLIOTECA","https://github.com/Zidong-LLC/BIBLIOTECA","https://github.com/Zidong-LLC/BIBLIOTECA.git","Principal","","","Zidong-LLC","User","agency_swarm, headroom, langchain_qdrant, mem0","35","22","35","0","22","1","89518","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-03-11T13:03:11Z","2026-06-11T16:25:13Z","2026-03-11T13:03:30Z","0","1","1","","19","False","lifetime"
"VRSEN/deep-research-agent-tutorial","https://github.com/VRSEN/deep-research-agent-tutorial","https://github.com/VRSEN/deep-research-agent-tutorial.git","main","","","VRSEN","User","agency_swarm","33","15","33","0","15","2","1234","Python","","","public","False","True","True","True","False","False","False","True","False","False","False","False","2025-06-30T06:09:51Z","2026-04-21T14:37:26Z","2025-07-08T16:16:14Z","8","3","22","22.0","4","False","lifetime"
