"full_name","html_url","clone_url","default_branch","description","matched_frameworks","stars","forks","language","topics","open_issues","size_kb","created_at","updated_at","pushed_at","license","lifetime_days","contributors","total_commits","commits_per_month","real_ai_app","analyzed"
"NousResearch/hermes-agent","https://github.com/NousResearch/hermes-agent","https://github.com/NousResearch/hermes-agent.git","main","The agent that grows with you","honcho, mem0","205507","37095","Python","ai,ai-agent,ai-agents,anthropic,chatgpt,claude,claude-code,clawdbot,codex,hermes,hermes-agent,llm,moltbot,nous-research,openai,openclaw","24177","444508","2025-07-22T22:22:28Z","2026-06-29T14:55:26Z","2026-06-29T14:08:20Z","MIT","341","1837","14282","1256.48","1","1"
"Yanyutin753/LambChat","https://github.com/Yanyutin753/LambChat","https://github.com/Yanyutin753/LambChat.git","main","LambChat — Enterprise Agent Infrastructure for governed AI agents. Skills + MCP powered, Loop Agent ready, multi-tenant by design.","langchain_openai","195","35","Python","agent,deepagents,mcp,skills","3","27571","2026-02-27T05:33:40Z","2026-06-29T14:26:59Z","2026-06-29T14:23:53Z","NOASSERTION","122","10","1073","263.85","1","1"
"Purewhiter/mobilegym","https://github.com/Purewhiter/mobilegym","https://github.com/Purewhiter/mobilegym.git","main","MobileGym: A Verifiable and Highly Parallel Simulation Platform for Mobile GUI Agent Research · 浏览器里运行的安卓模拟器 · Browser-hosted Android Simulator · Verifiable Evaluation · Scalable Online RL Training","smolagents","681","107","Python","agent,agents,ai,android,automation,benchmark,gym,llm,llm-agents,mobile-agent,online-rl,react,reinforcement-learning,rl,rl-environment,sim-to-real,simulator,typescript,vlm","5","217379","2026-05-14T11:09:52Z","2026-06-27T19:29:34Z","2026-06-26T18:50:32Z","Apache-2.0","43","5","55","38.37","1","1"
"InternScience/InternAgent","https://github.com/InternScience/InternAgent","https://github.com/InternScience/InternAgent.git","main","InternAgent-1.5: A Unified Agentic Framework for Long-Horizon Autonomous Scientific Discovery","agentops, camel, mem0","1339","120","Python","agentic-framework,ai-scientists,automatic-paper-survey,automatic-scientific-discovery,coding-agents,hypothesis-generation,llm-coder,multi-agent-systems","1","144067","2025-05-16T09:31:16Z","2026-06-29T13:22:39Z","2026-06-10T08:20:53Z","NOASSERTION","389","9","47","3.62","1","1"
"AsyncFuncAI/deepwiki-open","https://github.com/AsyncFuncAI/deepwiki-open","https://github.com/AsyncFuncAI/deepwiki-open.git","main","Open Source DeepWiki: AI-Powered Wiki Generator for GitHub/Gitlab/Bitbucket Repositories. Join the discord: https://discord.gg/gMwThUMeme","adalflow","17071","1920","Python","ai,codex,gemini,github,grok-cli,ollama,open-source,openai,openrouter,self-hosted,wiki","264","3994","2025-04-30T06:01:29Z","2026-06-29T14:20:58Z","2026-06-03T07:23:18Z","MIT","399","67","222","16.69","1","0"
"OrionStarAI/DeepV-Ki","https://github.com/OrionStarAI/DeepV-Ki","https://github.com/OrionStarAI/DeepV-Ki.git","main","DeepV-Ki — Instantly turn your code repository into a beautiful, interactive Wiki. An AI-powered documentation generator with RAG-based code Q&A, automatic architecture diagram generation, and multi-model support.","adalflow","298","12","Python","","2","4127","2025-12-30T08:11:46Z","2026-06-24T06:39:44Z","2026-03-26T04:16:01Z","MIT","85","2","22","7.76","1","0"
"Super-Chain/N8N-Genie","https://github.com/Super-Chain/N8N-Genie","https://github.com/Super-Chain/N8N-Genie.git","main","N8N Genie helps you to create N8N workflow by AI ","adalflow","13","5","Python","code-generation,n8n,n8n-automation,n8n-workflow,rag","0","6896","2025-07-17T02:37:08Z","2026-04-20T23:34:14Z","2025-08-26T03:24:34Z","MIT","40","4","23","17.25","1","0"
"tmlr-group/AlphaApollo","https://github.com/tmlr-group/AlphaApollo","https://github.com/tmlr-group/AlphaApollo.git","main","[arXiv:2510.06261] ""AlphaApollo: A System for Deep Agentic Reasoning""","adalflow","46","8","Python","","1","8753","2025-10-05T14:21:30Z","2026-06-29T10:48:30Z","2026-05-18T09:11:35Z","Apache-2.0","224","5","17","2.28","1","0"
"agentguard-ai/tealtiger","https://github.com/agentguard-ai/tealtiger","https://github.com/agentguard-ai/tealtiger.git","main","Powerful protection for AI agents - Open-source security and cost tracking for AI applications","haystack, pydantic_ai","14","22","Python","","38","96340","2026-02-05T15:00:20Z","2026-06-28T12:40:45Z","2026-06-28T12:40:48Z","Apache-2.0","142","18","522","110.28","1","1"
"pettingllms-ai/PettingLLMs","https://github.com/pettingllms-ai/PettingLLMs","https://github.com/pettingllms-ai/PettingLLMs.git","main","[ICLR'26] Stronger-MAS: A RL Framework for multi LLM agent system; [arxiv] MetaAgent-X:  End-to-End Reinforcement Learning Automatic Multi-Agent Systems","autogen_core, autogen_ext","196","28","Python","","12","69798","2025-10-09T22:21:07Z","2026-06-29T14:02:23Z","2026-05-15T01:33:49Z","MIT","217","6","281","38.85","1","1"
"massgen/MassGen","https://github.com/massgen/MassGen","https://github.com/massgen/MassGen.git","main","🚀 MassGen is an open-source multi-agent scaling system that runs in your terminal, autonomously orchestrating frontier models and agents to collaborate, reason, and produce high-quality results. | Join us on Discord: discord.massgen.ai","mem0","1070","166","Python","agent,agentic-ai,autonomous-agents,cli,collaborative-ai,conversational-ai,genai,generative-ai,llm,llm-orchestration,model-context-protocol,multi-agent,python,terminal-ui,test-time-scaling,tool-calling","2","646679","2025-07-18T06:36:13Z","2026-06-29T14:28:17Z","2026-06-12T18:38:37Z","NOASSERTION","329","33","4027","367.2","1","1"
"ababdotai/awesome-agent-quickstart","https://github.com/ababdotai/awesome-agent-quickstart","https://github.com/ababdotai/awesome-agent-quickstart.git","main","Helloworld for agentic frameworks, minimial but runnable! LangGraph, Agno, AutoGen, Smolagents, OpenAI Agents, etc.","autogen_agentchat, langgraph, smolagents, swarm","62","13","Python","a2a,agents,agno,ai,autogen,langchain,langgraph,llm,mcp,smolagents","0","2681","2025-02-04T11:42:14Z","2026-06-27T14:45:53Z","2025-08-08T14:58:12Z","MIT","185","2","42","6.81","1","1"
"kenhuangus/ZeroTrustAgent","https://github.com/kenhuangus/ZeroTrustAgent","https://github.com/kenhuangus/ZeroTrustAgent.git","main","Zero Trust Agent","crewai, haystack","57","16","Python","","4","3185","2025-02-06T18:55:11Z","2026-05-20T00:00:28Z","2026-03-28T06:27:48Z","MIT","414","7","83","6.01","1","1"
"runagent-dev/runagent","https://github.com/runagent-dev/runagent","https://github.com/runagent-dev/runagent.git","main","RunAgent simplifies serverless deployment of your AI agents. With a powerful CLI, multi-language SDK support, built-in agent invocation & streaming suppprt.","agno, crewai, langgraph","484","74","Python","","5","29288","2025-04-13T13:18:26Z","2026-06-20T10:01:51Z","2026-06-27T17:41:01Z","NOASSERTION","440","6","736","50.18","1","1"
"fetchai/innovation-lab-examples","https://github.com/fetchai/innovation-lab-examples","https://github.com/fetchai/innovation-lab-examples.git","main","A curated collection of comprehensive Fetch.ai Innovation Lab examples, showcasing advanced use cases and detailed implementations beyond the main documentation.","crewai, langchain, notte_sdk, uagents_adapter, uagents_core","1125","81","Python","","62","49707","2025-06-16T08:07:28Z","2026-06-28T07:31:53Z","2026-06-21T19:02:34Z","MIT","370","30","358","29.03","1","1"
"ericjiang18/Agent-Q-Mix","https://github.com/ericjiang18/Agent-Q-Mix","https://github.com/ericjiang18/Agent-Q-Mix.git","main","","agent_framework, agent_framework_a2a, agent_framework_ag_ui, agent_framework_ag_ui_examples, agent_framework_anthropic, agent_framework_azure_ai_search, agent_framework_azure_cosmos, agent_framework_azurefunctions, agent_framework_bedrock, agent_framework_chatkit, agent_framework_claude, agent_framework_copilotstudio, agent_framework_declarative, agent_framework_devui, agent_framework_durabletask, agent_framework_foundry_local, agent_framework_github_copilot, agent_framework_lab_gaia, agent_framework_lab_lightning, agent_framework_lab_tau2, agent_framework_mem0, agent_framework_ollama, agent_framework_orchestrations, agent_framework_purview, agent_framework_redis, autogen_agentchat, autogen_core, autogen_ext, autogen_test_utils, autogenstudio, graphrag, langgraph, langgraph_cli, langgraph_sdk, mem0","18","0","Python","","1","48269","2026-02-27T10:36:01Z","2026-06-29T02:03:56Z","2026-04-09T08:50:52Z","","40","2","27","20.25","1","1"
"datastax/astra-assistants-api","https://github.com/datastax/astra-assistants-api","https://github.com/datastax/astra-assistants-api.git","main","Drop in replacement for the OpenAI Assistants API ","agency_swarm","208","22","Python","assistants,assistants-api,claude,cohere,gemini,gpt-4,groq,llama3-1,ollama,openai-assistants,openai-assistants-api,vector","17","4494","2023-11-15T06:10:19Z","2026-05-25T10:00:12Z","2025-08-18T15:55:19Z","Apache-2.0","642","8","550","25.7","1","0"
"VRSEN/agency-swarm-api-railway-template","https://github.com/VRSEN/agency-swarm-api-railway-template","https://github.com/VRSEN/agency-swarm-api-railway-template.git","main","Agency Swarm Railway Deployment Template","agency_swarm","53","28","Python","","0","42","2024-10-31T00:17:21Z","2026-05-13T03:23:51Z","2025-06-02T16:20:14Z","","214","3","22","3.08","1","0"
"jchavezar/vertex-ai-samples","https://github.com/jchavezar/vertex-ai-samples","https://github.com/jchavezar/vertex-ai-samples.git","main","","crewai","42","14","Python","","2","577225","2022-10-24T15:40:31Z","2026-06-26T12:22:32Z","2026-06-26T12:22:29Z","","1340","4","1617","36.2","1","1"
"huka81/decision-intelligence-runtime","https://github.com/huka81/decision-intelligence-runtime","https://github.com/huka81/decision-intelligence-runtime.git","main","The first open-source implementation blueprint for Intelligent AI Delegation. A deterministic runtime (DIR) and architecture for Responsibility-Oriented Agents (ROA) to bridge the gap between LLM reasoning and safe, auditable production execution.","clai","40","2","Python","accountability,ai-agents,architecture,auditability,decision-intelligence,determinism,intelligent-delegation,llm-orchestration,multi-agent-systems,python,responsible-ai,safety,software-engineering,systems-engineering","0","60861","2025-12-11T21:22:47Z","2026-06-26T12:46:55Z","2026-06-26T12:56:57Z","Apache-2.0","196","3","152","23.27","0","0"
"aivrar/portable-hermes-agent","https://github.com/aivrar/portable-hermes-agent","https://github.com/aivrar/portable-hermes-agent.git","main","Hermes Agent made portable desktop for Windows — 100 tools, GUI, local models via LM Studio, TTS, Music, ComfyUI, workflows, tool maker. No install. No Docker. No admin rights.","honcho, mem0","179","35","Python","ai,ai-agents,desktop-app,hermes,hermes-agent,lm-studio,local-ai,music-generation,no-docker,no-install,portable,tool-making,windows,workflow-automation","0","18152","2026-03-15T23:31:44Z","2026-06-29T15:03:21Z","2026-05-22T03:35:25Z","MIT","67","146","2956","1323.58","1","1"
"oceanbase/powerrag","https://github.com/oceanbase/powerrag","https://github.com/oceanbase/powerrag.git","main","PowerRAG: Build smarter, more accurate RAG systems with OceanBase's multi-modal retrieval.","graphrag","147","13","Python","","5","91654","2025-11-14T08:26:08Z","2026-06-29T07:05:13Z","2026-03-26T13:20:46Z","Apache-2.0","132","425","4983","1132.5","1","1"
"nolabs-ai/AgentUp","https://github.com/nolabs-ai/AgentUp","https://github.com/nolabs-ai/AgentUp.git","main","Portable , scalable , secure AI Agents","crewai","124","25","Python","a2a-agent,a2a-agent-example,a2a-ai,a2a-auth,agent-fastapi,agent2agent,ai-agents,mcp,mcp-server,python","36","37299","2025-06-29T15:48:50Z","2026-06-28T16:58:31Z","2026-06-29T15:04:17Z","Apache-2.0","364","5","390","32.14","1","1"
"trpc-group/trpc-agent-python","https://github.com/trpc-group/trpc-agent-python","https://github.com/trpc-group/trpc-agent-python.git","main","tRPC-Agent-Python provides an end-to-end foundation for agent building, orchestration, tool integration, session and long-term memory, service deployment, and observability, so you can ship reliable and extensible AI applications faster.","langchain_huggingface, mem0","89","18","Python","","4","10765","2025-12-16T06:58:23Z","2026-06-29T15:05:48Z","2026-06-29T11:39:47Z","NOASSERTION","195","13","99","15.23","1","1"
"upsidelab/enthusiast","https://github.com/upsidelab/enthusiast","https://github.com/upsidelab/enthusiast.git","main","Open source AI agent for e-commerce","langchain_text_splitters","157","39","Python","agentic-ai,ai,ecommerce,llm,rag","13","15394","2024-12-17T18:48:57Z","2026-06-25T03:07:34Z","2026-06-23T09:46:33Z","MIT","552","11","496","26.96","0","0"
"wesleysimplicio/hermes-turbo-agent","https://github.com/wesleysimplicio/hermes-turbo-agent","https://github.com/wesleysimplicio/hermes-turbo-agent.git","codex/hermes-agent-100x-fast","Hermes Agent 100x faster: real benchmarks, optimized hot-paths, and performance dashboard. Turbo scoring + low-latency for production-ready AI agents.","mem0","16","4","Python","","8","305035","2026-05-15T03:10:12Z","2026-06-28T16:26:56Z","2026-06-29T08:14:06Z","MIT","45","1822","9859","6572.67","1","1"
"langchain-ai/open-swe","https://github.com/langchain-ai/open-swe","https://github.com/langchain-ai/open-swe.git","main","An Open-Source Asynchronous Coding Agent","langgraph, langgraph_cli, langgraph_sdk","10062","1153","Python","agent,agents,ai,anthropic,claudecode,llm,llms,openai","25","16263","2025-05-21T21:44:24Z","2026-06-29T15:05:04Z","2026-06-29T14:24:17Z","MIT","403","31","1045","77.79","1","1"
"IPADS-SAI/MobiAgent","https://github.com/IPADS-SAI/MobiAgent","https://github.com/IPADS-SAI/MobiAgent.git","main","The Intelligent GUI Agent for Mobile Phones","mem0","1850","232","Python","","11","37124","2025-08-29T11:19:09Z","2026-06-29T11:36:51Z","2026-05-28T06:31:34Z","Apache-2.0","271","10","177","19.59","1","1"
"mnemosyne-oss/mnemosyne","https://github.com/mnemosyne-oss/mnemosyne","https://github.com/mnemosyne-oss/mnemosyne.git","main","The Zero-Dependency, Sub-Millisecond AI Memory System for Hermes Agents and Everyone Else!","honcho, mem0","1332","121","Python","agents,ai,hermes,hermes-agent,ml,nousresearch","23","3630","2026-04-05T14:59:04Z","2026-06-29T15:26:16Z","2026-06-29T12:41:04Z","MIT","84","55","780","278.57","1","1"
"HUST-AI-HYZ/MemoryAgentBench","https://github.com/HUST-AI-HYZ/MemoryAgentBench","https://github.com/HUST-AI-HYZ/MemoryAgentBench.git","main","Open source code for ICLR 2026 Paper: Evaluating Memory in LLM Agents via Incremental Multi-Turn Interactions","langchain_openai, mem0","386","56","Python","agent,llm,memory,memory-agent","4","2681","2025-06-28T04:50:14Z","2026-06-28T07:33:54Z","2026-05-21T07:27:00Z","MIT","327","2","24","2.2","1","1"
"skygazer42/Weaver","https://github.com/skygazer42/Weaver","https://github.com/skygazer42/Weaver.git","main","基于 LangGraph 的企业级 AI 智能体平台，支持深度研究、代码执行 ，并提供 62+ 内置工具与类Manus的多 Agent 配置。支持 SSE 实时流、任务取消、记忆管理以及多模态交互等能力","clai, mem0","167","40","Python","agent,deepresearch,langgraph,manus,playwright,sandbox","5","6169","2025-12-17T05:46:40Z","2026-06-29T06:02:20Z","2026-05-30T21:37:20Z","MIT","164","3","586","107.2","1","1"
"FromCSUZhou/Econometrics-Agent","https://github.com/FromCSUZhou/Econometrics-Agent","https://github.com/FromCSUZhou/Econometrics-Agent.git","main","Econometrics AI Agent: A specialized LLM-driven agent for automating complex econometric analysis with zero-shot learning, outperforming general AI in expert tasks. 🚀","agentops, metagpt, semantic_kernel","355","62","Python","","8","16344","2024-09-04T15:32:28Z","2026-06-26T13:23:55Z","2025-07-01T16:09:16Z","Apache-2.0","300","3","44","4.4","1","1"
"nativ3ai/hermes-agent-camel","https://github.com/nativ3ai/hermes-agent-camel","https://github.com/nativ3ai/hermes-agent-camel.git","main","Hermes Agent fork with integrated CaMeL trust boundaries","honcho","188","19","Python","","0","69522","2026-03-18T22:40:31Z","2026-06-18T03:48:47Z","2026-05-07T20:30:11Z","MIT","49","796","6979","4272.86","1","0"
"phil65/agentpool","https://github.com/phil65/agentpool","https://github.com/phil65/agentpool.git","main","A unified agent orchestration hub that lets you configure and manage multiple AI agents (native, ACP, AGUI, Claude Code) via YAML, and exposes them through standardized protocols (ACP/OpenCode Server).","pydantic_ai","170","31","Python","acp,agent,ai,litellm,llm,llm-agent,mcp,pydantic,pydantic-ai,yaml","12","32966","2024-12-05T12:50:17Z","2026-06-25T10:00:47Z","2026-04-25T23:36:00Z","MIT","506","4","7388","438.02","1","1"
"oceanbase/obdiag","https://github.com/oceanbase/obdiag","https://github.com/oceanbase/obdiag.git","master","obdiag (OceanBase Diagnostic Tool)  is designed to help OceanBase users quickly gather necessary information and analyze the root cause of the problem.","langgraph, langgraph_sdk","159","40","Python","hacktoberfest,obdiag,oceanbase,python,toolkit","84","8866","2022-11-22T06:18:53Z","2026-06-03T23:40:55Z","2026-05-19T08:35:28Z","MulanPSL-2.0","1274","22","1084","25.53","1","1"
"agiresearch/AIOS","https://github.com/agiresearch/AIOS","https://github.com/agiresearch/AIOS.git","main","AIOS: AI Agent Operating System","mem0","5992","840","Python","","58","23228","2024-01-15T03:52:41Z","2026-06-29T12:50:09Z","2026-06-22T14:02:37Z","NOASSERTION","889","53","803","27.1","1","1"
"oracle/wayflow","https://github.com/oracle/wayflow","https://github.com/oracle/wayflow.git","main","WayFlow is a powerful, intuitive Python library for building sophisticated AI-powered assistants. It is a reference runtime for Agent Spec, with native support for all Agent Spec Agents and Flows.","swarm","185","20","Python","","40","28630","2025-10-02T11:42:40Z","2026-06-27T20:49:53Z","2026-06-23T15:04:23Z","Apache-2.0","264","26","241","27.39","1","1"
"yaalalabs/agent-kernel","https://github.com/yaalalabs/agent-kernel","https://github.com/yaalalabs/agent-kernel.git","develop","The Operating System for Scalable Enterprise AI Agents - Run, orchestrate, and deploy Compliant Enterprise AI Agents at scale across frameworks, without lock-in, rewrites or fragile glue code. Native support for MCP, A2A. Interface with all mainstream communication channels seamlessly out of the box, production ready from day one.","crewai, smolagents","31","13","Python","a2a,adk,ai-agents,aws,azure,cloud-native,crewai,enterprise,guardrails,langgraph,mcp,multi-cloud,observability,openai-agents,python,serverless,session-management,terraform","26","60112","2025-07-18T11:27:58Z","2026-06-26T11:10:12Z","2026-06-29T14:26:24Z","Apache-2.0","346","15","368","31.91","1","1"
"avibe-bot/avibe","https://github.com/avibe-bot/avibe","https://github.com/avibe-bot/avibe.git","master","The local-first Agent OS — your AI partner lives on your own machine. Drive the official Claude Code, Codex & OpenCode from your browser or any chat app.","clai","478","68","Python","agent,agent-os,ai,ai-agents,chatops,claude,claude-code,codex,devtools,discord-bot,lark-bot,llm,local-first,opencode,slack-bot,vibe-coding,wechat","11","61962","2025-08-09T14:04:57Z","2026-06-29T13:57:19Z","2026-06-29T16:25:40Z","MIT","324","14","2273","210.46","0","0"
"arc53/DocsGPT","https://github.com/arc53/DocsGPT","https://github.com/arc53/DocsGPT.git","main","Private AI platform for agents, assistants and enterprise search. Built-in Agent Builder, Deep research, Document analysis, Multi-model support, and API connectivity for agents.","graphrag","17959","2069","Python","agent-builder,agents,ai,chatgpt,docsgpt,hacktoberfest,hacktoberfest2025,information-retrieval,language-model,llm,machine-learning,natural-language-processing,python,pytorch,rag,react,search,semantic-search,transformers","94","96527","2023-02-02T11:03:23Z","2026-06-29T14:55:12Z","2026-06-29T11:11:56Z","MIT","1243","237","4930","118.99","1","1"
"agno-agi/pal","https://github.com/agno-agi/pal","https://github.com/agno-agi/pal.git","main","Pal is a Personal Agent that Learns how you work by building a compounding knowledge base.","agno","265","27","Python","","3","317","2026-02-19T15:22:31Z","2026-06-27T04:43:11Z","2026-04-28T00:50:15Z","Apache-2.0","67","4","43","19.25","1","1"
"modelscope/evalscope","https://github.com/modelscope/evalscope","https://github.com/modelscope/evalscope.git","main","A streamlined and customizable framework for efficient large model (LLM, VLM, AIGC) evaluation and performance benchmarking.","langchain_openai","2997","409","Python","evaluation,llm,performance,rag,vlm","38","73147","2023-12-07T06:10:49Z","2026-06-29T10:15:01Z","2026-06-29T09:47:14Z","Apache-2.0","935","78","835","26.79","1","1"
"future-agi/future-agi","https://github.com/future-agi/future-agi","https://github.com/future-agi/future-agi.git","main","Open-source, end-to-end platform for evaluating, observing, and improving LLM and AI agent applications. Tracing · Evals · Simulations · Datasets · Gateway · Guardrails. Self-hostable. Apache 2.0.","smolagents","1255","291","Python","ai,ai-gateway,evals,llm,observability,simulation","350","109470","2026-04-23T14:11:31Z","2026-06-29T16:01:12Z","2026-06-29T15:14:18Z","Apache-2.0","67","35","1268","567.76","1","1"
"agntcy/agentic-apps","https://github.com/agntcy/agentic-apps","https://github.com/agntcy/agentic-apps.git","main","Agentic Applications built using IoA components","autogen_ext","116","57","Python","a2a,adk,dir,mas,slim","23","43008","2025-03-04T17:33:24Z","2026-06-17T19:58:33Z","2026-06-22T21:04:20Z","Apache-2.0","475","20","461","29.12","1","1"
"google/adk-samples","https://github.com/google/adk-samples","https://github.com/google/adk-samples.git","main","A collection of sample agents built with Agent Development Kit (ADK) ","clai","9780","2705","Python","adk,agent-samples,agents","610","309530","2025-04-01T20:44:42Z","2026-06-29T15:33:32Z","2026-06-27T00:01:47Z","Apache-2.0","451","123","782","52.02","0","0"
"plexe-ai/plexe","https://github.com/plexe-ai/plexe","https://github.com/plexe-ai/plexe.git","main","✨ Build a machine learning model from a prompt","smolagents","2584","257","Python","agentic-ai,agents,ai,machine-learning,ml,mlengineering,mlops,multiagent","16","8787","2025-01-05T18:34:25Z","2026-06-19T20:01:01Z","2026-03-06T11:41:05Z","Apache-2.0","424","9","178","12.59","1","1"
"OPPO-PersonalAI/Agent-KB","https://github.com/OPPO-PersonalAI/Agent-KB","https://github.com/OPPO-PersonalAI/Agent-KB.git","master","Agent KB: Leveraging Cross-Domain Experience for Agentic Problem Solving","agentops, camel, smolagents","443","30","Python","","0","53336","2025-06-11T09:09:02Z","2026-06-24T16:58:00Z","2025-08-19T03:04:36Z","Apache-2.0","68","2","27","11.91","1","1"
"EvoScientist/EvoScientist","https://github.com/EvoScientist/EvoScientist","https://github.com/EvoScientist/EvoScientist.git","main","🔬 Harness Vibe Research with Self-evolving AI Scientists","langchain, langchain_anthropic, langchain_core, langchain_openrouter, langgraph, langgraph_sdk","3901","262","Python","ai-agent,ai4science,multi-agent-system,vibe-research","22","25908","2026-01-26T11:19:26Z","2026-06-29T16:27:32Z","2026-06-29T13:57:38Z","Apache-2.0","154","22","576","112.21","1","1"
"chaosblade-io/chaosblade","https://github.com/chaosblade-io/chaosblade","https://github.com/chaosblade-io/chaosblade.git","master","An easy to use and powerful chaos engineering experiment toolkit.（阿里巴巴开源的一款简单易用、功能强大的混沌实验注入工具）","langchain_core, langgraph","6358","1001","Python","alibaba,chaos-engineering,chaos-testing,fault,fault-injection,kubernetes,microservice,site-reliability-engineering","348","8852","2019-03-12T11:02:05Z","2026-06-29T08:49:23Z","2026-06-29T03:13:49Z","Apache-2.0","2665","53","340","3.83","1","1"
"rush86999/atom","https://github.com/rush86999/atom","https://github.com/rush86999/atom.git","main","Atom Agent, Open-Source AI Agent Platform for Self-Hosted Automation","graphrag","773","79","Python","agentic-workflow,ai,ai-agent,calendar,finance,gdrive,gmail,google-calendar,notion,productivity,scheduler,shopify,slack,tasks,zoho,zoom","0","628195","2023-01-22T15:55:04Z","2026-06-29T13:16:29Z","2026-06-29T13:15:34Z","AGPL-3.0","1253","9","8941","214.07","1","1"
